Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified,Type
Vietnam,VN,Viettel,84,86,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,96,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,97,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,98,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Vietnamobile,84,52,12,12,https://www.vietnamobile.com.vn,Yes,mobile
Vietnam,VN,Vietnamobile,84,56,12,12,https://www.vietnamobile.com.vn,Yes,mobile
Vietnam,VN,Vietnamobile,84,58,12,12,https://www.vietnamobile.com.vn,Yes,mobile
Vietnam,VN,Vietnamobile,84,92,12,12,https://www.vietnamobile.com.vn,Yes,mobile
Vietnam,VN,Vinaphone,84,81,12,12,https://www.vinaphone.com.vn,Yes,mobile
Vietnam,VN,Vinaphone,84,82,12,12,https://www.vinaphone.com.vn,Yes,mobile
Vietnam,VN,Vinaphone,84,83,12,12,https://www.vinaphone.com.vn,Yes,mobile
Vietnam,VN,Vinaphone,84,84,12,12,https://www.vinaphone.com.vn,Yes,mobile
Vietnam,VN,Vinaphone,84,85,12,12,https://www.vinaphone.com.vn,Yes,mobile
Vietnam,VN,Vinaphone,84,88,12,12,https://www.vinaphone.com.vn,Yes,mobile
Vietnam,VN,Vinaphone,84,91,12,12,https://www.vinaphone.com.vn,Yes,mobile
Vietnam,VN,Vinaphone,84,94,12,12,https://www.vinaphone.com.vn,Yes,mobile
Vietnam,VN,Wintel,84,55,12,12,,Yes,mobile
