Country,Country iso2,Destination,Country code,Destination Code,Min digits,Max digits,Website,Google AI Verified,Type,Rate
Morocco,MA,Inwi,212,725,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,726,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,727,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,728,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,729,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,610,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,611,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,613,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,615,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,616,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,618,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,661,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,662,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,666,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,667,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,668,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,760,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,761,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,762,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,763,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,764,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,765,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,766,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,767,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,768,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Maroc Telecom,212,769,12,12,https://www.iam.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,612,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,614,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,617,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,619,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,663,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,664,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,665,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,669,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,770,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,771,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,772,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,773,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,774,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,775,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,776,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,777,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,778,12,12,https://www.orange.ma,Yes,mobile,0.50
Morocco,MA,Orange,212,779,12,12,https://www.orange.ma,Yes,mobile,0.50
Mozambique,MZ,Landline,258,,12,12,,Yes,landline,0.20
Mozambique,MZ,Movitel,258,86,12,12,https://movitel.co.mz,Yes,mobile,0.21
Mozambique,MZ,Movitel,258,87,12,12,https://movitel.co.mz,Yes,mobile,0.21
Mozambique,MZ,Tmcel,258,82,12,12,https://www.tmcel.mz,Yes,mobile,0.21
Mozambique,MZ,Tmcel,258,83,12,12,https://www.tmcel.mz,Yes,mobile,0.21
Mozambique,MZ,Vodacom,258,84,12,12,https://vm.co.mz,Yes,mobile,0.27
Mozambique,MZ,Vodacom,258,85,12,12,https://vm.co.mz,Yes,mobile,0.27
Namibia,NA,Landline,264,,11,11,,Yes,landline,0.10
Namibia,NA,MTC,264,81,11,11,https://mtc.com.na,Yes,mobile,0.13
Namibia,NA,MTN,264,84,11,11,https://mtn.com.na,Yes,mobile,0.13
Namibia,NA,Paratus,264,83,11,11,https://paratus.africa/namibia,Yes,mobile,0.13
Namibia,NA,TN Mobile,264,60,11,11,https://www.telecom.na,Yes,mobile,0.13
Namibia,NA,TN Mobile,264,85,11,11,https://www.telecom.na,Yes,mobile,0.13
Nauru,NR,Landline,674,,10,10,,Yes,landline,1.80
Nauru,NR,Digicel,674,555,10,10,https://digicelgroup.com,Yes,mobile,1.80
Nauru,NR,Digicel,674,556,10,10,https://digicelgroup.com,Yes,mobile,1.80
Nauru,NR,Digicel,674,557,10,10,https://digicelgroup.com,Yes,mobile,1.80
Nauru,NR,Digicel,674,558,10,10,https://digicelgroup.com,Yes,mobile,1.80
Nauru,NR,Digicel,674,559,10,10,https://digicelgroup.com,Yes,mobile,1.80
Nepal,NP,Landline,977,,13,13,,Yes,landline,0.15
Nepal,NP,Ncell,977,970,13,13,https://axiata.com,Yes,mobile,0.17
Nepal,NP,Ncell,977,980,13,13,https://axiata.com,Yes,mobile,0.17
Nepal,NP,Ncell,977,981,13,13,https://axiata.com,Yes,mobile,0.17
Nepal,NP,Ncell,977,982,13,13,https://axiata.com,Yes,mobile,0.17
Nepal,NP,Nepal Telecom,977,974,13,13,https://www.ntc.net.np,Yes,mobile,0.17
Nepal,NP,Nepal Telecom,977,975,13,13,https://www.ntc.net.np,Yes,mobile,0.17
Nepal,NP,Nepal Telecom,977,984,13,13,https://www.ntc.net.np,Yes,mobile,0.17
Nepal,NP,Nepal Telecom,977,985,13,13,https://www.ntc.net.np,Yes,mobile,0.17
Nepal,NP,Nepal Telecom,977,986,13,13,https://www.ntc.net.np,Yes,mobile,0.17
Netherlands,NL,Landline,31,,11,11,,Yes,landline,0.01
Netherlands,NL,M2M,31,97,13,13,,Yes,mobile,0.01
Netherlands,NL,Mobile,31,6,11,11,,Yes,mobile,0.01
New Caledonia,NC,Landline,687,,9,9,,Yes,landline,0.29
New Caledonia,NC,Mobilis,687,7,9,9,https://www.opt.nc,Yes,mobile,0.29
New Caledonia,NC,Mobilis,687,8,9,9,https://www.opt.nc,Yes,mobile,0.29
New Caledonia,NC,Mobilis,687,9,9,9,https://www.opt.nc,Yes,mobile,0.29
New Zealand,NZ,Landline,64,,11,12,,Yes,landline,0.02
New Zealand,NZ,2degrees,64,22,11,12,https://www.2degrees.nz,Yes,mobile,0.03
New Zealand,NZ,Mobile,64,20,11,12,,Yes,mobile,0.03
New Zealand,NZ,Mobile,64,28,11,12,,Yes,mobile,0.03
New Zealand,NZ,One NZ,64,21,11,12,https://one.nz,Yes,mobile,0.03
New Zealand,NZ,One NZ,64,29,11,12,https://one.nz,Yes,mobile,0.03
New Zealand,NZ,Spark,64,27,11,12,https://www.spark.co.nz,Yes,mobile,0.03
Nicaragua,NI,Landline,505,,11,11,,Yes,landline,0.19
Nicaragua,NI,Claro,505,5,11,11,https://claro.com.ni,Yes,mobile,0.24
Nicaragua,NI,Claro,505,7,11,11,https://claro.com.ni,Yes,mobile,0.24
Nicaragua,NI,Tigo,505,8,11,11,https://tigo.com.ni,Yes,mobile,0.24
Niger,NE,Landline,227,,11,11,,Yes,landline,0.30
Niger,NE,Airtel,227,90,11,11,https://www.airtel.ne,Yes,mobile,0.30
Niger,NE,Airtel,227,91,11,11,https://www.airtel.ne,Yes,mobile,0.30
Niger,NE,Airtel,227,92,11,11,https://www.airtel.ne,Yes,mobile,0.30
Niger,NE,Airtel,227,96,11,11,https://www.airtel.ne,Yes,mobile,0.30
Niger,NE,Airtel,227,97,11,11,https://www.airtel.ne,Yes,mobile,0.30
Niger,NE,Airtel,227,98,11,11,https://www.airtel.ne,Yes,mobile,0.30
Niger,NE,Airtel,227,99,11,11,https://www.airtel.ne,Yes,mobile,0.30
Niger,NE,Moov Africa,227,94,11,11,https://www.moov-africa.ne,Yes,mobile,0.30
Niger,NE,Moov Africa,227,95,11,11,https://www.moov-africa.ne,Yes,mobile,0.30
Niger,NE,Niger Telecoms,227,93,11,11,https://www.nigertelecoms.ne,Yes,mobile,0.30
Nigeria,NG,Landline,234,,13,13,,Yes,landline,0.12
Nigeria,NG,9mobile,234,809,13,13,https://9mobile.com.ng,Yes,mobile,0.12
Nigeria,NG,9mobile,234,817,13,13,https://9mobile.com.ng,Yes,mobile,0.12
Nigeria,NG,9mobile,234,818,13,13,https://9mobile.com.ng,Yes,mobile,0.12
Nigeria,NG,9mobile,234,908,13,13,https://9mobile.com.ng,Yes,mobile,0.12
Nigeria,NG,9mobile,234,909,13,13,https://9mobile.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,701,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,708,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,802,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,808,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,812,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,901,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,902,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,904,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,907,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,911,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,912,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Airtel,234,917,13,13,https://www.airtel.com.ng,Yes,mobile,0.12
Nigeria,NG,Globacom,234,705,13,13,https://www.gloworld.com,Yes,mobile,0.12
Nigeria,NG,Globacom,234,805,13,13,https://www.gloworld.com,Yes,mobile,0.12
Nigeria,NG,Globacom,234,807,13,13,https://www.gloworld.com,Yes,mobile,0.12
Nigeria,NG,Globacom,234,811,13,13,https://www.gloworld.com,Yes,mobile,0.12
Nigeria,NG,Globacom,234,815,13,13,https://www.gloworld.com,Yes,mobile,0.12
Nigeria,NG,Globacom,234,905,13,13,https://www.gloworld.com,Yes,mobile,0.12
Nigeria,NG,Globacom,234,915,13,13,https://www.gloworld.com,Yes,mobile,0.12
Nigeria,NG,MTN,234,703,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,706,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,803,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,806,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,810,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,813,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,814,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,816,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,903,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,906,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,913,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,MTN,234,916,13,13,https://www.mtn.ng,Yes,mobile,0.12
Nigeria,NG,Smile,234,702,13,13,https://www.smile.com.ng,Yes,mobile,0.12
Nigeria,NG,Vitel Wireless,234,712,13,13,https://vitelwireless.com,Yes,mobile,0.12
Niue,NU,Landline,683,,7,7,,Yes,landline,1.43
Niue,NU,Mobile,683,4,7,7,,Yes,mobile,1.43
Niue,NU,Mobile,683,5,7,7,,Yes,mobile,1.43
Niue,NU,Mobile,683,6,7,7,,Yes,mobile,1.43
Norfolk Island,NF,Landline,672,,9,9,,Yes,landline,2.00
Norfolk Island,NF,Norfolk Telecom,672,3,9,9,https://www.norfolkisland.gov.nf,Yes,mobile,2.00
North Korea,KP,Landline,850,,11,13,,Yes,landline,0.55
North Korea,KP,Kangsong NET,850,195,11,13,,Yes,mobile,0.55
North Korea,KP,Koryolink,850,191,11,13,,Yes,mobile,0.55
North Korea,KP,Koryolink,850,192,11,13,,Yes,mobile,0.55
North Macedonia,MK,Landline,389,,11,11,,Yes,landline,0.15
North Macedonia,MK,A1,389,75,11,11,https://www.a1.mk,Yes,mobile,0.37
North Macedonia,MK,A1,389,76,11,11,https://www.a1.mk,Yes,mobile,0.37
North Macedonia,MK,A1,389,77,11,11,https://www.a1.mk,Yes,mobile,0.37
North Macedonia,MK,A1,389,78,11,11,https://www.a1.mk,Yes,mobile,0.37
North Macedonia,MK,Makedonski Telekom,389,70,11,11,https://www.telekom.mk,Yes,mobile,0.37
North Macedonia,MK,Makedonski Telekom,389,71,11,11,https://www.telekom.mk,Yes,mobile,0.37
North Macedonia,MK,Makedonski Telekom,389,72,11,11,https://www.telekom.mk,Yes,mobile,0.37
Northern Mariana Islands,MP,All,1670,,11,11,,Yes,all,0.04
Norway,NO,Landline,47,,10,10,,Yes,landline,0.01
Norway,NO,Mobile,47,4,10,10,,Yes,mobile,0.01
Norway,NO,Mobile,47,9,10,10,,Yes,mobile,0.01
Norway,NO,M2M,47,58,14,14,,Yes,mobile,0.01
Norway,NO,M2M,47,59,14,14,,Yes,mobile,0.01
Oman,OM,Landline,968,,11,11,,Yes,landline,0.21
Oman,OM,Omantel,968,91,11,11,https://www.omantel.om,Yes,mobile,0.25
Oman,OM,Omantel,968,92,11,11,https://www.omantel.om,Yes,mobile,0.25
Oman,OM,Omantel,968,93,11,11,https://www.omantel.om,Yes,mobile,0.25
Oman,OM,Omantel,968,98,11,11,https://www.omantel.om,Yes,mobile,0.25
Oman,OM,Omantel,968,99,11,11,https://www.omantel.om,Yes,mobile,0.25
Oman,OM,Ooredoo,968,94,11,11,https://www.ooredoo.om,Yes,mobile,0.25
Oman,OM,Ooredoo,968,95,11,11,https://www.ooredoo.om,Yes,mobile,0.25
Oman,OM,Ooredoo,968,96,11,11,https://www.ooredoo.om,Yes,mobile,0.25
Oman,OM,Ooredoo,968,97,11,11,https://www.ooredoo.om,Yes,mobile,0.25
Oman,OM,Vodafone,968,77,11,11,https://www.vodafone.om,Yes,mobile,0.25
Pakistan,PK,Landline,92,,12,12,,Yes,landline,0.05
Pakistan,PK,Jazz,92,300,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,301,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,302,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,303,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,304,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,305,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,306,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,307,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,308,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,309,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,320,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,321,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,322,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,323,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,324,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,325,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,326,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,327,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,328,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,Jazz,92,329,12,12,https://jazz.com.pk,Yes,mobile,0.05
Pakistan,PK,SCO,92,355,12,12,https://sco.gov.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,340,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,341,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,342,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,343,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,344,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,345,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,346,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,347,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,348,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Telenor,92,349,12,12,https://www.telenor.com.pk,Yes,mobile,0.05
Pakistan,PK,Ufone,92,330,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Ufone,92,331,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Ufone,92,332,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Ufone,92,333,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Ufone,92,334,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Ufone,92,335,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Ufone,92,336,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Ufone,92,337,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Ufone,92,338,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Ufone,92,339,12,12,https://www.ufone.com,Yes,mobile,0.05
Pakistan,PK,Zong,92,310,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,311,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,312,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,313,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,314,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,315,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,316,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,317,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,318,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,319,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,370,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Pakistan,PK,Zong,92,371,12,12,https://www.zong.com.pk,Yes,mobile,0.05
Palau,PW,All,680,,10,10,,Yes,all,0.49
Palestine,PS,Landline,970,,12,12,,Yes,landline,0.23
Palestine,PS,Jawwal,970,59,12,12,https://www.jawwal.ps,Yes,mobile,0.23
Palestine,PS,Ooredoo,970,56,12,12,https://www.ooredoo.ps,Yes,mobile,0.23
Panama,PA,Landline,507,,11,11,,Yes,landline,0.15
Panama,PA,Mobile,507,6,11,11,,Yes,mobile,0.15
Papua New Guinea,PG,Landline,675,,11,11,,Yes,landline,0.75
Papua New Guinea,PG,Mobile,675,7,11,11,,Yes,mobile,0.86
Papua New Guinea,PG,Mobile,675,8,11,11,,Yes,mobile,0.86
Paraguay,PY,Landline,595,,12,12,,Yes,landline,0.09
Paraguay,PY,Mobile,595,9,12,12,,Yes,mobile,0.10
Peru,PE,Landline,51,,11,11,,Yes,landline,0.01
Peru,PE,Mobile,51,9,11,11,,Yes,mobile,0.01
Philippines,PH,Landline,63,,12,12,,Yes,landline,0.11
Philippines,PH,DITO,63,895,12,12,https://dito.ph,Yes,mobile,0.12
Philippines,PH,DITO,63,896,12,12,https://dito.ph,Yes,mobile,0.12
Philippines,PH,DITO,63,897,12,12,https://dito.ph,Yes,mobile,0.12
Philippines,PH,DITO,63,898,12,12,https://dito.ph,Yes,mobile,0.12
Philippines,PH,DITO,63,991,12,12,https://dito.ph,Yes,mobile,0.12
Philippines,PH,DITO,63,992,12,12,https://dito.ph,Yes,mobile,0.12
Philippines,PH,DITO,63,993,12,12,https://dito.ph,Yes,mobile,0.12
Philippines,PH,DITO,63,994,12,12,https://dito.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,817,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,905,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,906,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,915,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,916,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,917,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,926,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,927,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,935,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,936,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,945,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,955,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,956,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,965,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,966,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,975,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,976,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,977,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,995,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Globe,63,997,12,12,https://www.globe.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,811,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,813,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,907,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,908,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,909,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,910,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,912,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,913,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,914,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,918,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,919,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,920,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,921,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,922,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,923,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,925,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,928,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,929,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,930,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,931,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,932,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,933,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,938,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,939,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,942,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,943,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,947,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,949,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,951,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,961,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,963,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,968,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,969,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,970,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,981,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,985,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,998,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Philippines,PH,Smart,63,999,12,12,https://www.smart.com.ph,Yes,mobile,0.12
Poland,PL,Landline,48,,11,11,,Yes,landline,0.06
Poland,PL,Mobile,48,45,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,50,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,51,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,53,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,57,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,60,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,66,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,69,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,72,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,73,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,78,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,79,11,11,,Yes,mobile,0.11
Poland,PL,Mobile,48,88,11,11,,Yes,mobile,0.11
Portugal,PT,Landline,351,,12,12,,Yes,landline,0.03
Portugal,PT,MEO,351,92,12,12,https://www.meo.pt,Yes,mobile,0.10
Portugal,PT,Mobile,351,96,12,12,,Yes,mobile,0.10
